datetime,water level
2021-02-12 12:00:00,32.229
2021-02-13 00:00:00,35.171
2021-02-13 12:00:00,36.457
2021-02-14 00:00:00,36.513
2021-02-14 12:00:00,36.906
2021-02-15 00:00:00,36.787
2021-02-15 12:00:00,32.548
2021-02-16 00:00:00,28.921
2021-02-16 12:00:00,29.491
2021-02-17 00:00:00,29.644
2021-02-17 12:00:00,31.101
2021-02-18 00:00:00,32.919
2021-02-18 12:00:00,34.854
2021-02-19 00:00:00,36.992
2021-02-19 12:00:00,36.374
2021-02-20 00:00:00,23.052
2021-02-20 12:00:00,26.559
2021-02-21 00:00:00,21.316
2021-02-21 12:00:00,29.173
2021-02-22 00:00:00,28.915
2021-02-22 12:00:00,30.124
2021-02-23 00:00:00,32.885
2021-02-23 12:00:00,33.044
2021-02-24 00:00:00,32.46
2021-02-24 12:00:00,35.335
2021-02-25 00:00:00,36.74
2021-02-25 12:00:00,10033.613
2021-02-26 00:00:00,10032.929
2021-02-26 12:00:00,36.23
2021-02-27 00:00:00,42.205
2021-02-27 12:00:00,37.371
2021-02-28 00:00:00,32.376
2021-02-28 12:00:00,36.07
2021-03-01 00:00:00,34.963
2021-03-01 12:00:00,35.418
2021-03-02 00:00:00,36.207
2021-03-02 12:00:00,37.008
2021-03-03 00:00:00,36.812
2021-03-03 12:00:00,38.06
2021-03-04 00:00:00,37.607
2021-03-04 12:00:00,35.474
2021-03-05 00:00:00,34.126
2021-03-05 12:00:00,35.698
2021-03-06 00:00:00,37.727
2021-03-06 12:00:00,36.904
2021-03-07 00:00:00,37.92
2021-03-07 12:00:00,36.862
2021-03-08 00:00:00,35.713
2021-03-08 12:00:00,34.568
2021-03-09 00:00:00,34.89
2021-03-09 12:00:00,36.603
2021-03-10 00:00:00,34.389
2021-03-10 12:00:00,35.044
2021-03-11 00:00:00,34.654
2021-03-11 12:00:00,34.269
2021-03-12 00:00:00,32.021
2021-03-12 12:00:00,31.251
2021-03-13 00:00:00,31.822
2021-03-13 12:00:00,32.02
2021-03-14 00:00:00,30.294
2021-03-14 12:00:00,27.065
2021-03-15 00:00:00,30.577
2021-03-15 12:00:00,32.105
2021-03-16 00:00:00,34.119
2021-03-16 12:00:00,35.922
2021-03-17 00:00:00,34.976
2021-03-17 12:00:00,35.211
2021-03-18 00:00:00,37.113
2021-03-18 12:00:00,30.817
2021-03-19 00:00:00,28.924
2021-03-19 12:00:00,30.225
2021-03-20 00:00:00,28.105
2021-03-20 12:00:00,26.158
2021-03-21 00:00:00,27.502
2021-03-21 12:00:00,28.677
2021-03-22 00:00:00,24.945
2021-03-22 12:00:00,25.155
2021-03-23 00:00:00,30.655
2021-03-23 12:00:00,27.202
2021-03-24 00:00:00,26.674
2021-03-24 12:00:00,24.299
2021-03-25 00:00:00,23.927
2021-03-25 12:00:00,25.516
2021-03-26 00:00:00,26.319
2021-03-26 12:00:00,26.712
2021-03-27 00:00:00,25.558
2021-03-27 12:00:00,23.057
2021-03-28 00:00:00,20.697
2021-03-28 12:00:00,20.354
2021-03-29 00:00:00,21.38
2021-03-29 12:00:00,28.523
2021-03-30 00:00:00,35.254
2021-03-30 12:00:00,37.119
2021-03-31 00:00:00,36.806
2021-03-31 12:00:00,30.645
2021-04-01 00:00:00,31.817
2021-04-01 12:00:00,32.946
2021-04-02 00:00:00,32.435
2021-04-02 12:00:00,31.758
2021-04-03 00:00:00,28.452
2021-04-03 12:00:00,33.244
2021-04-04 00:00:00,32.608
2021-04-04 12:00:00,31.977
2021-04-05 00:00:00,35.111
2021-04-05 12:00:00,34.513
2021-04-06 00:00:00,34.531
2021-04-06 12:00:00,34.942
2021-04-07 00:00:00,33.781
2021-04-07 12:00:00,31.521
2021-04-08 00:00:00,33.643
2021-04-08 12:00:00,28.319
2021-04-09 00:00:00,27.552
2021-04-09 12:00:00,33.927
2021-04-10 00:00:00,37.425
2021-04-10 12:00:00,39.338
2021-04-11 00:00:00,13128.741
2021-04-11 12:00:00,36.888
2021-04-12 00:00:00,36.271
2021-04-12 12:00:00,35.106
2021-04-13 00:00:00,34.533
2021-04-13 12:00:00,33.899
2021-04-14 00:00:00,37.424
2021-04-14 12:00:00,38.661
2021-04-15 00:00:00,39.718
2021-04-15 12:00:00,40.216
2021-04-16 00:00:00,38.915
2021-04-16 12:00:00,38.084
2021-04-17 00:00:00,37.316
2021-04-17 12:00:00,37.843
2021-04-18 00:00:00,39.232
2021-04-18 12:00:00,38.473
2021-04-19 00:00:00,36.28
2021-04-19 12:00:00,37.621
2021-04-20 00:00:00,37.247
2021-04-20 12:00:00,33.509
2021-04-21 00:00:00,26.376
2021-04-21 12:00:00,25.212
2021-04-22 00:00:00,26.24
2021-04-22 12:00:00,27.465
2021-04-23 00:00:00,30.174
2021-04-23 12:00:00,23.285
2021-04-24 00:00:00,22.433
2021-04-24 12:00:00,35.331
2021-04-25 00:00:00,38.388
2021-04-25 12:00:00,21.418
2021-04-26 00:00:00,25.016
2021-04-26 12:00:00,75.705
2021-04-27 00:00:00,69.82
2021-04-27 12:00:00,42.056
2021-04-28 00:00:00,20.119
2021-04-28 12:00:00,22.979
2021-04-29 00:00:00,25.783
2021-04-29 12:00:00,22.373
2021-04-30 00:00:00,25.301
2021-04-30 12:00:00,38.974
2021-05-01 00:00:00,20.578
2021-05-01 12:00:00,21.518
2021-05-02 00:00:00,22.179
2021-05-02 12:00:00,22.324
2021-05-03 00:00:00,36.448
2021-05-03 12:00:00,49.82
2021-05-04 00:00:00,60.511
2021-05-04 12:00:00,28.826
2021-05-05 00:00:00,34.1
2021-05-05 12:00:00,31.347
2021-05-06 00:00:00,30.896
2021-05-06 12:00:00,32.161
2021-05-07 00:00:00,34.617
2021-05-07 12:00:00,36.977
2021-05-08 00:00:00,39.462
2021-05-08 12:00:00,40.559
2021-05-09 00:00:00,39.898
2021-05-09 12:00:00,40.535
2021-05-10 00:00:00,38.283
2021-05-10 12:00:00,35.964
2021-05-11 00:00:00,35.684
2021-05-11 12:00:00,36.907
2021-05-12 00:00:00,37.345
2021-05-12 12:00:00,37.904
2021-05-13 00:00:00,38.969
2021-05-13 12:00:00,40.573
2021-05-14 00:00:00,40.391
2021-05-14 12:00:00,42.683
2021-05-15 00:00:00,44.114
2021-05-15 12:00:00,45.256
2021-05-16 00:00:00,43.095
2021-05-16 12:00:00,36.928
2021-05-17 00:00:00,37.831
2021-05-17 12:00:00,35.408
2021-05-18 00:00:00,34.641
2021-05-18 12:00:00,31.662
2021-05-19 00:00:00,34.802
2021-05-19 12:00:00,36.486
2021-05-20 00:00:00,38.619
2021-05-20 12:00:00,39.631
2021-05-21 00:00:00,41.727
2021-05-21 12:00:00,39.199
2021-05-22 00:00:00,37.478
2021-05-22 12:00:00,37.253
2021-05-23 00:00:00,32.623
2021-05-23 12:00:00,34.187
2021-05-24 00:00:00,34.628
2021-05-24 12:00:00,34.344
2021-05-25 00:00:00,13128.741
2021-05-25 12:00:00,32.746
2021-05-26 00:00:00,33.981
2021-05-26 12:00:00,39.709
2021-05-27 00:00:00,40.425
2021-05-27 12:00:00,40.965
2021-05-28 00:00:00,38.724
2021-05-28 12:00:00,38.165
2021-05-29 00:00:00,34.941
2021-05-29 12:00:00,35.694
2021-05-30 00:00:00,37.689
2021-05-30 12:00:00,36.661
2021-05-31 00:00:00,35.688
2021-05-31 12:00:00,37.494
2021-06-01 00:00:00,38.232
2021-06-01 12:00:00,38.946
2021-06-02 00:00:00,41.297
2021-06-02 12:00:00,41.404
2021-06-03 00:00:00,40.573
2021-06-03 12:00:00,37.26
2021-06-04 00:00:00,40.217
2021-06-04 12:00:00,40.67
2021-06-05 00:00:00,40.33
2021-06-05 12:00:00,38.439
2021-06-06 00:00:00,36.511
2021-06-06 12:00:00,35.553
2021-06-07 00:00:00,36.542
2021-06-07 12:00:00,36.627
2021-06-08 00:00:00,37.941
2021-06-08 12:00:00,40.865
2021-06-09 00:00:00,39.666
2021-06-09 12:00:00,39.667
2021-06-10 00:00:00,38.583
2021-06-10 12:00:00,23.767
2021-06-11 00:00:00,21.126
2021-06-11 12:00:00,67.089
2021-06-12 00:00:00,59.486
2021-06-12 12:00:00,19.388
2021-06-13 00:00:00,20.989
2021-06-13 12:00:00,20.369
2021-06-14 00:00:00,20.21
2021-06-14 12:00:00,18.569
2021-06-15 00:00:00,20.016
2021-06-15 12:00:00,23.472
2021-06-16 00:00:00,24.898
2021-06-16 12:00:00,22.894
2021-06-17 00:00:00,24.168
2021-06-17 12:00:00,24.845
2021-06-18 00:00:00,24.239
2021-06-18 12:00:00,24.713
2021-06-19 00:00:00,25.563
2021-06-19 12:00:00,28.975
2021-06-20 00:00:00,27.726
2021-06-20 12:00:00,27.893
2021-06-21 00:00:00,29.049
2021-06-21 12:00:00,34.1
2021-06-22 00:00:00,34.896
2021-06-22 12:00:00,37.031
2021-06-23 00:00:00,37.052
2021-06-23 12:00:00,37.556
2021-06-24 00:00:00,36.339
2021-06-24 12:00:00,39.628
2021-06-25 00:00:00,40.893
2021-06-25 12:00:00,40.542
2021-06-26 00:00:00,46.156
2021-06-26 12:00:00,53.809
2021-06-27 00:00:00,61.955
2021-06-27 12:00:00,67.059
2021-06-28 00:00:00,75.339
2021-06-28 12:00:00,47.326
2021-06-29 00:00:00,22.814
2021-06-29 12:00:00,24.752
2021-06-30 00:00:00,23.187
2021-06-30 12:00:00,31.106
2021-07-01 00:00:00,33.773
2021-07-01 12:00:00,22.468
2021-07-02 00:00:00,23.733
2021-07-02 12:00:00,26.224
2021-07-03 00:00:00,28.152
2021-07-03 12:00:00,28.9
2021-07-04 00:00:00,30.201
2021-07-04 12:00:00,30.189
2021-07-05 00:00:00,31.14
2021-07-05 12:00:00,32.457
2021-07-06 00:00:00,32.461
2021-07-06 12:00:00,33.339
2021-07-07 00:00:00,13128.741
2021-07-07 12:00:00,36.591
2021-07-08 00:00:00,39.076
2021-07-08 12:00:00,36.045
2021-07-09 00:00:00,33.019
2021-07-09 12:00:00,33.671
2021-07-10 00:00:00,33.443
2021-07-10 12:00:00,32.918
2021-07-11 00:00:00,32.841
2021-07-11 12:00:00,34.17
2021-07-12 00:00:00,35.998
2021-07-12 12:00:00,34.699
2021-07-13 00:00:00,35.957
2021-07-13 12:00:00,35.615
2021-07-14 00:00:00,33.543
2021-07-14 12:00:00,31.514
2021-07-15 00:00:00,30.689
2021-07-15 12:00:00,32.054
2021-07-16 00:00:00,33.276
2021-07-16 12:00:00,35.417
2021-07-17 00:00:00,32.242
2021-07-17 12:00:00,29.73
2021-07-18 00:00:00,28.764
2021-07-18 12:00:00,31.403
2021-07-19 00:00:00,28.396
2021-07-19 12:00:00,28.139
2021-07-20 00:00:00,27.588
2021-07-20 12:00:00,23.408
2021-07-21 00:00:00,21.505
2021-07-21 12:00:00,61.203
2021-07-22 00:00:00,75.655
2021-07-22 12:00:00,75.952
2021-07-23 00:00:00,73.397
2021-07-23 12:00:00,33.739
2021-07-24 00:00:00,26.837
2021-07-24 12:00:00,26.379
2021-07-25 00:00:00,36.611
2021-07-25 12:00:00,69.166
2021-07-26 00:00:00,67.149
2021-07-26 12:00:00,70.569
2021-07-27 00:00:00,69.66
2021-07-27 12:00:00,49.462
2021-07-28 00:00:00,72.79
2021-07-28 12:00:00,72.475
2021-07-29 00:00:00,30.162
2021-07-29 12:00:00,22.673
2021-07-30 00:00:00,24.75
2021-07-30 12:00:00,26.058
2021-07-31 00:00:00,24.614
2021-07-31 12:00:00,26.288
2021-08-01 00:00:00,22.93
2021-08-01 12:00:00,10018.019
2021-08-02 00:00:00,19.075
2021-08-02 12:00:00,20.407
2021-08-03 00:00:00,20.855
2021-08-03 12:00:00,19.742
2021-08-04 00:00:00,23.314
2021-08-04 12:00:00,23.152
2021-08-05 00:00:00,21.615
2021-08-05 12:00:00,24.721
2021-08-06 00:00:00,20.557
2021-08-06 12:00:00,24.129
2021-08-07 00:00:00,20.788
2021-08-07 12:00:00,24.525
2021-08-08 00:00:00,29.846
2021-08-08 12:00:00,37.493
2021-08-09 00:00:00,31.511
2021-08-09 12:00:00,35.294
2021-08-10 00:00:00,31.772
2021-08-10 12:00:00,32.061
2021-08-11 00:00:00,28.591
2021-08-11 12:00:00,28.671
2021-08-12 00:00:00,35.295
2021-08-12 12:00:00,37.966
2021-08-13 00:00:00,40.248
2021-08-13 12:00:00,40.014
2021-08-14 00:00:00,37.624
2021-08-14 12:00:00,35.409
2021-08-15 00:00:00,36.131
2021-08-15 12:00:00,34.068
2021-08-16 00:00:00,32.826
2021-08-16 12:00:00,33.109
2021-08-17 00:00:00,33.502
2021-08-17 12:00:00,34.435
2021-08-18 00:00:00,38.147
2021-08-18 12:00:00,39.623
2021-08-19 00:00:00,43.555
2021-08-19 12:00:00,42.935
2021-08-20 00:00:00,38.442
2021-08-20 12:00:00,41.729
2021-08-21 00:00:00,34.42
2021-08-21 12:00:00,33.148
2021-08-22 00:00:00,35.747
2021-08-22 12:00:00,31.408
2021-08-23 00:00:00,32.162
2021-08-23 12:00:00,40.681
2021-08-24 00:00:00,37.716
2021-08-24 12:00:00,31.505
2021-08-25 00:00:00,69.67
2021-08-25 12:00:00,26.218
2021-08-26 00:00:00,38.103
2021-08-26 12:00:00,74.66
2021-08-27 00:00:00,24.762
2021-08-27 12:00:00,25.747
2021-08-28 00:00:00,26.262
2021-08-28 12:00:00,26.758
2021-08-29 00:00:00,26.958
2021-08-29 12:00:00,30.81
2021-08-30 00:00:00,28.003
2021-08-30 12:00:00,24.229
2021-08-31 00:00:00,25.441
2021-08-31 12:00:00,25.563
2021-09-01 00:00:00,26.51
2021-09-01 12:00:00,29.442
2021-09-02 00:00:00,31.663
2021-09-02 12:00:00,32.593
2021-09-03 00:00:00,32.67
2021-09-03 12:00:00,33.58
2021-09-04 00:00:00,33.248
2021-09-04 12:00:00,33.097
2021-09-05 00:00:00,35.362
2021-09-05 12:00:00,37.445
2021-09-06 00:00:00,39.916
2021-09-06 12:00:00,44.705
2021-09-07 00:00:00,46.872
2021-09-07 12:00:00,48.695
2021-09-08 00:00:00,60.982
2021-09-08 12:00:00,69.543
2021-09-09 00:00:00,71.783
2021-09-09 12:00:00,66.201
2021-09-10 00:00:00,67.587
2021-09-10 12:00:00,57.598
2021-09-11 00:00:00,52.404
2021-09-11 12:00:00,28.143
2021-09-12 00:00:00,42.912
2021-09-12 12:00:00,70.973
2021-09-13 00:00:00,75.616
2021-09-13 12:00:00,13128.741
2021-09-14 00:00:00,60.015
2021-09-14 12:00:00,30.758
2021-09-15 00:00:00,21.579
2021-09-15 12:00:00,23.311
2021-09-16 00:00:00,24.144
2021-09-16 12:00:00,25.686
2021-09-17 00:00:00,25.056
2021-09-17 12:00:00,31.02
2021-09-18 00:00:00,73.239
2021-09-18 12:00:00,74.082
2021-09-19 00:00:00,69.315
2021-09-19 12:00:00,73.598
2021-09-20 00:00:00,73.953
2021-09-20 12:00:00,75.493
2021-09-21 00:00:00,26.028
2021-09-21 12:00:00,50.846
2021-09-22 00:00:00,73.685
2021-09-22 12:00:00,76.852
2021-09-23 00:00:00,76.527
2021-09-23 12:00:00,75.803
2021-09-24 00:00:00,73.328
2021-09-24 12:00:00,73.449
2021-09-25 00:00:00,74.208
2021-09-25 12:00:00,36.161
2021-09-26 00:00:00,19.133
2021-09-26 12:00:00,19.344
2021-09-27 00:00:00,21.054
2021-09-27 12:00:00,25.092
2021-09-28 00:00:00,27.209
2021-09-28 12:00:00,29.774
2021-09-29 00:00:00,29.428
2021-09-29 12:00:00,29.132
2021-09-30 00:00:00,28.905
2021-09-30 12:00:00,29.009
2021-10-01 00:00:00,29.025
2021-10-01 12:00:00,29.531
2021-10-02 00:00:00,29.281
2021-10-02 12:00:00,29.509
2021-10-03 00:00:00,31.132
2021-10-03 12:00:00,32.489
2021-10-04 00:00:00,32.559
2021-10-04 12:00:00,33.235
2021-10-05 00:00:00,34.465
2021-10-05 12:00:00,33.334
2021-10-06 00:00:00,28.957
2021-10-06 12:00:00,29.264
2021-10-07 00:00:00,31.519
2021-10-07 12:00:00,28.891
2021-10-08 00:00:00,26.409
2021-10-08 12:00:00,27.733
2021-10-09 00:00:00,28.552
2021-10-09 12:00:00,28.491
2021-10-10 00:00:00,25.512
2021-10-10 12:00:00,24.108
2021-10-11 00:00:00,23.386
2021-10-11 12:00:00,24.442
2021-10-12 00:00:00,33.656
2021-10-12 12:00:00,62.767
2021-10-13 00:00:00,57.353
2021-10-13 12:00:00,59.874
2021-10-14 00:00:00,59.229
2021-10-14 12:00:00,42.52
2021-10-15 00:00:00,20.533
2021-10-15 12:00:00,21.295
2021-10-16 00:00:00,26.772
2021-10-16 12:00:00,29.244
2021-10-17 00:00:00,31.66
2021-10-17 12:00:00,34.97
2021-10-18 00:00:00,29.657
2021-10-18 12:00:00,34.406
2021-10-19 00:00:00,35.984
2021-10-19 12:00:00,36.752
2021-10-20 00:00:00,40.566
2021-10-20 12:00:00,42.524
2021-10-21 00:00:00,38.294
2021-10-21 12:00:00,32.502
2021-10-22 00:00:00,33.596
2021-10-22 12:00:00,35.407
2021-10-23 00:00:00,42.609
2021-10-23 12:00:00,46.777
2021-10-24 00:00:00,34.165
2021-10-24 12:00:00,35.024
2021-10-25 00:00:00,37.31
2021-10-25 12:00:00,23.652
2021-10-26 00:00:00,20.606
2021-10-26 12:00:00,24.677
2021-10-27 00:00:00,28.529
2021-10-27 12:00:00,13128.741
2021-10-28 00:00:00,32.028
2021-10-28 12:00:00,32.012
2021-10-29 00:00:00,32.669
2021-10-29 12:00:00,34.768
2021-10-30 00:00:00,37.171
2021-10-30 12:00:00,35.635
2021-10-31 00:00:00,30.395
2021-10-31 12:00:00,28.582
2021-11-01 00:00:00,28.543
2021-11-01 12:00:00,29.462
2021-11-02 00:00:00,30.561
2021-11-02 12:00:00,32.115
2021-11-03 00:00:00,31.187
2021-11-03 12:00:00,32.01
2021-11-04 00:00:00,33.153
2021-11-04 12:00:00,35.56
2021-11-05 00:00:00,37.173
2021-11-05 12:00:00,38.377
2021-11-06 00:00:00,38.778
2021-11-06 12:00:00,41.281
2021-11-07 00:00:00,40.567
2021-11-07 12:00:00,40.491
2021-11-08 00:00:00,38.928
2021-11-08 12:00:00,38.005
2021-11-09 00:00:00,40.991
2021-11-09 12:00:00,40.497
2021-11-10 00:00:00,39.49
2021-11-10 12:00:00,40.608
2021-11-11 00:00:00,42.631
2021-11-11 12:00:00,48.613
2021-11-12 00:00:00,46.232
2021-11-12 12:00:00,73.008
2021-11-13 00:00:00,60.887
2021-11-13 12:00:00,29.008
2021-11-14 00:00:00,32.083
2021-11-14 12:00:00,32.307
2021-11-15 00:00:00,31.198
2021-11-15 12:00:00,29.953
2021-11-16 00:00:00,28.314
2021-11-16 12:00:00,31.958
2021-11-17 00:00:00,39.421
2021-11-17 12:00:00,42.392
2021-11-18 00:00:00,41.33
2021-11-18 12:00:00,46.003
2021-11-19 00:00:00,44.001
2021-11-19 12:00:00,39.313
2021-11-20 00:00:00,39.344
2021-11-20 12:00:00,40.531
2021-11-21 00:00:00,40.842
2021-11-21 12:00:00,41.631
2021-11-22 00:00:00,42.186
2021-11-22 12:00:00,48.26
2021-11-23 00:00:00,34.424
2021-11-23 12:00:00,27.242
2021-11-24 00:00:00,29.968
2021-11-24 12:00:00,23.204
2021-11-25 00:00:00,24.187
2021-11-25 12:00:00,24.527
2021-11-26 00:00:00,26.464
2021-11-26 12:00:00,26.799
2021-11-27 00:00:00,24.707
2021-11-27 12:00:00,23.822
2021-11-28 00:00:00,23.32
2021-11-28 12:00:00,35.748
2021-11-29 00:00:00,22.776
2021-11-29 12:00:00,24.472
2021-11-30 00:00:00,24.841
2021-11-30 12:00:00,26.569
2021-12-01 00:00:00,28.427
2021-12-01 12:00:00,26.528
2021-12-02 00:00:00,27.102
2021-12-02 12:00:00,29.755
2021-12-03 00:00:00,31.961
2021-12-03 12:00:00,32.323
2021-12-04 00:00:00,34.458
2021-12-04 12:00:00,35.563
2021-12-05 00:00:00,36.296
2021-12-05 12:00:00,35.733
2021-12-06 00:00:00,36.895
2021-12-06 12:00:00,38.244
2021-12-07 00:00:00,37.998
2021-12-07 12:00:00,36.749
2021-12-08 00:00:00,37.336
2021-12-08 12:00:00,37.696
2021-12-09 00:00:00,37.251
2021-12-09 12:00:00,37.066
2021-12-10 00:00:00,37.475
2021-12-10 12:00:00,13128.741
2021-12-11 00:00:00,36.606
2021-12-11 12:00:00,39.784
2021-12-12 00:00:00,42.566
2021-12-12 12:00:00,42.023
2021-12-13 00:00:00,38.391
2021-12-13 12:00:00,39.069
2021-12-14 00:00:00,41.926
2021-12-14 12:00:00,39.926
2021-12-15 00:00:00,41.533
2021-12-15 12:00:00,41.935
2021-12-16 00:00:00,42.568
2021-12-16 12:00:00,42.063
2021-12-17 00:00:00,44.146
2021-12-17 12:00:00,44.966
2021-12-18 00:00:00,39.979
2021-12-18 12:00:00,28.825
2021-12-19 00:00:00,31.005
2021-12-19 12:00:00,26.281
2021-12-20 00:00:00,41.081
2021-12-20 12:00:00,24.929
2021-12-21 00:00:00,23.882
2021-12-21 12:00:00,23.258
2021-12-22 00:00:00,19.547
2021-12-22 12:00:00,20.366
2021-12-23 00:00:00,31.759
2021-12-23 12:00:00,59.644
2021-12-24 00:00:00,59.66
2021-12-24 12:00:00,19.896
2021-12-25 00:00:00,26.506
2021-12-25 12:00:00,29.106
2021-12-26 00:00:00,33.264
2021-12-26 12:00:00,35.662
2021-12-27 00:00:00,36.688
2021-12-27 12:00:00,37.013
2021-12-28 00:00:00,38.834
2021-12-28 12:00:00,41.237
2021-12-29 00:00:00,41.629
2021-12-29 12:00:00,41.043
2021-12-30 00:00:00,39.975
2021-12-30 12:00:00,38.5
2021-12-31 00:00:00,38.874
2021-12-31 12:00:00,38.155
2022-01-01 00:00:00,37.643
2022-01-01 12:00:00,38.967
2022-01-02 00:00:00,38.685
2022-01-02 12:00:00,40.24
2022-01-03 00:00:00,42.524
2022-01-03 12:00:00,43.257
2022-01-04 00:00:00,44.292
2022-01-04 12:00:00,42.421
2022-01-05 00:00:00,40.291
2022-01-05 12:00:00,40.995
2022-01-06 00:00:00,41.145
2022-01-06 12:00:00,40.184
2022-01-07 00:00:00,40.145
2022-01-07 12:00:00,40.265
2022-01-08 00:00:00,40.138
2022-01-08 12:00:00,41.236
2022-01-09 00:00:00,43.007
2022-01-09 12:00:00,43.556
2022-01-10 00:00:00,43.286
2022-01-10 12:00:00,42.837
2022-01-11 00:00:00,41.599
2022-01-11 12:00:00,41.351
2022-01-12 00:00:00,40.193
2022-01-12 12:00:00,5036.842
2022-01-13 00:00:00,38.744
2022-01-13 12:00:00,38.496
2022-01-14 00:00:00,39.882
2022-01-14 12:00:00,40.454
2022-01-15 00:00:00,41.691
2022-01-15 12:00:00,41.952
2022-01-16 00:00:00,41.88
2022-01-16 12:00:00,41.33
2022-01-17 00:00:00,10036.235
2022-01-17 12:00:00,39.43
2022-01-18 00:00:00,38.126
2022-01-18 12:00:00,37.573
2022-01-19 00:00:00,37.525
2022-01-19 12:00:00,38.207
2022-01-20 00:00:00,39.844
2022-01-20 12:00:00,38.772
2022-01-21 00:00:00,40.187
2022-01-21 12:00:00,41.085
2022-01-22 00:00:00,40.544
2022-01-22 12:00:00,39.6
2022-01-23 00:00:00,38.318
2022-01-23 12:00:00,32.37
2022-01-24 00:00:00,28.285
2022-01-24 12:00:00,26.566
2022-01-25 00:00:00,30.713
2022-01-25 12:00:00,31.277
2022-01-26 00:00:00,32.217
2022-01-26 12:00:00,32.899
2022-01-27 00:00:00,26.047
2022-01-27 12:00:00,62.424
2022-01-28 00:00:00,37.16
2022-01-28 12:00:00,47.361
2022-01-29 00:00:00,26.926
2022-01-29 12:00:00,24.071
2022-01-30 00:00:00,24.995
2022-01-30 12:00:00,24.711
2022-01-31 00:00:00,25.743
2022-01-31 12:00:00,30.028
2022-02-01 00:00:00,29.005
2022-02-01 12:00:00,26.806
2022-02-02 00:00:00,27.032
2022-02-02 12:00:00,29.405
2022-02-03 00:00:00,29.977
2022-02-03 12:00:00,30.79
2022-02-04 00:00:00,31.646
2022-02-04 12:00:00,34.007
2022-02-05 00:00:00,35.407
2022-02-05 12:00:00,35.822
2022-02-06 00:00:00,37.894
2022-02-06 12:00:00,40.192
2022-02-07 00:00:00,41.643
2022-02-07 12:00:00,43.557
2022-02-08 00:00:00,44.903
2022-02-08 12:00:00,46.044
2022-02-09 00:00:00,46.299
2022-02-09 12:00:00,47.204
2022-02-10 00:00:00,48.81
2022-02-10 12:00:00,48.492
2022-02-11 00:00:00,44.003
2022-02-11 12:00:00,38.558
2022-02-12 00:00:00,37.626
2022-02-12 12:00:00,36.337
2022-02-13 00:00:00,39.396
2022-02-13 12:00:00,33.354
2022-02-14 00:00:00,25.858
2022-02-14 12:00:00,32.97
2022-02-15 00:00:00,70.284
2022-02-15 12:00:00,72.361
2022-02-16 00:00:00,49.059
2022-02-16 12:00:00,29.363
2022-02-17 00:00:00,24.678
2022-02-17 12:00:00,23.498
2022-02-18 00:00:00,22.294
2022-02-18 12:00:00,23.689
2022-02-19 00:00:00,24.138
2022-02-19 12:00:00,22.319
2022-02-20 00:00:00,37.449
2022-02-20 12:00:00,75.309
2022-02-21 00:00:00,32.632
2022-02-21 12:00:00,22.833
2022-02-22 00:00:00,25.551
2022-02-22 12:00:00,27.159
2022-02-23 00:00:00,22.528
2022-02-23 12:00:00,23.155
2022-02-24 00:00:00,25.86
2022-02-24 12:00:00,26.773
2022-02-25 00:00:00,28.412
2022-02-25 12:00:00,30.94
2022-02-26 00:00:00,30.738
2022-02-26 12:00:00,30.092
2022-02-27 00:00:00,30.529
2022-02-27 12:00:00,29.415
2022-02-28 00:00:00,26.741
2022-02-28 12:00:00,28.084
2022-03-01 00:00:00,13128.741
2022-03-01 12:00:00,32.153
2022-03-02 00:00:00,32.87
2022-03-02 12:00:00,35.464
2022-03-03 00:00:00,37.126
2022-03-03 12:00:00,39.241
2022-03-04 00:00:00,39.835
2022-03-04 12:00:00,40.188
2022-03-05 00:00:00,40.426
2022-03-05 12:00:00,37.453
2022-03-06 00:00:00,38.463
2022-03-06 12:00:00,40.121
2022-03-07 00:00:00,43.392
2022-03-07 12:00:00,43.642
2022-03-08 00:00:00,42.139
2022-03-08 12:00:00,42.968
2022-03-09 00:00:00,40.978
2022-03-09 12:00:00,39.89
2022-03-10 00:00:00,35.176
2022-03-10 12:00:00,31.17
2022-03-11 00:00:00,35.584
2022-03-11 12:00:00,38.433
2022-03-12 00:00:00,35.6
2022-03-12 12:00:00,35.997
2022-03-13 00:00:00,36.536
2022-03-13 12:00:00,35.803
2022-03-14 00:00:00,35.626
2022-03-14 12:00:00,34.758
2022-03-15 00:00:00,34.503
2022-03-15 12:00:00,35.959
2022-03-16 00:00:00,35.692
2022-03-16 12:00:00,35.738
2022-03-17 00:00:00,34.503
2022-03-17 12:00:00,37.235
2022-03-18 00:00:00,37.433
2022-03-18 12:00:00,39.212
2022-03-19 00:00:00,42.042
2022-03-19 12:00:00,28.178
2022-03-20 00:00:00,33.637
2022-03-20 12:00:00,33.577
2022-03-21 00:00:00,35.801
2022-03-21 12:00:00,35.449
2022-03-22 00:00:00,36.13
2022-03-22 12:00:00,38.676
2022-03-23 00:00:00,39.341
2022-03-23 12:00:00,38.223
2022-03-24 00:00:00,37.067
2022-03-24 12:00:00,33.361
2022-03-25 00:00:00,32.458
2022-03-25 12:00:00,34.562
2022-03-26 00:00:00,37.4
2022-03-26 12:00:00,35.607
2022-03-27 00:00:00,34.524
2022-03-27 12:00:00,33.714
2022-03-28 00:00:00,33.129
2022-03-28 12:00:00,43.058
2022-03-29 00:00:00,52.402
2022-03-29 12:00:00,26.197
2022-03-30 00:00:00,37.589
