datetime,water level
2020-01-26 12:00:00,36.608
2020-01-27 00:00:00,35.755
2020-01-27 12:00:00,37.327
2020-01-28 00:00:00,37.349
2020-01-28 12:00:00,37.403
2020-01-29 00:00:00,40.394
2020-01-29 12:00:00,43.24
2020-01-30 00:00:00,43.375
2020-01-30 12:00:00,43.534
2020-01-31 00:00:00,52.671
2020-01-31 12:00:00,41.513
2020-02-01 00:00:00,30.91
2020-02-01 12:00:00,31.75
2020-02-02 00:00:00,35.413
2020-02-02 12:00:00,40.276
2020-02-03 00:00:00,42.118
2020-02-03 12:00:00,43.646
2020-02-04 00:00:00,44.986
2020-02-04 12:00:00,45.223
2020-02-05 00:00:00,51.233
2020-02-05 12:00:00,53.189
2020-02-06 00:00:00,62.625
2020-02-06 12:00:00,37.471
2020-02-07 00:00:00,30.845
2020-02-07 12:00:00,32.826
2020-02-08 00:00:00,36.595
2020-02-08 12:00:00,40.732
2020-02-09 00:00:00,39.641
2020-02-09 12:00:00,42.104
2020-02-10 00:00:00,42.842
2020-02-10 12:00:00,46.374
2020-02-11 00:00:00,51.602
2020-02-11 12:00:00,54.237
2020-02-12 00:00:00,49.521
2020-02-12 12:00:00,43.401
2020-02-13 00:00:00,43.116
2020-02-13 12:00:00,15031.294
2020-02-14 00:00:00,39.574
2020-02-14 12:00:00,42.663
2020-02-15 00:00:00,45.441
2020-02-15 12:00:00,45.179
2020-02-16 00:00:00,45.85
2020-02-16 12:00:00,48.761
2020-02-17 00:00:00,51.326
2020-02-17 12:00:00,50.273
2020-02-18 00:00:00,46.513
2020-02-18 12:00:00,42.604
2020-02-19 00:00:00,40.93
2020-02-19 12:00:00,38.803
2020-02-20 00:00:00,40.275
2020-02-20 12:00:00,38.684
2020-02-21 00:00:00,40.242
2020-02-21 12:00:00,42.097
2020-02-22 00:00:00,43.664
2020-02-22 12:00:00,44.823
2020-02-23 00:00:00,45.226
2020-02-23 12:00:00,43.395
2020-02-24 00:00:00,43.982
2020-02-24 12:00:00,43.092
2020-02-25 00:00:00,42.226
2020-02-25 12:00:00,41.161
2020-02-26 00:00:00,41.206
2020-02-26 12:00:00,41.711
2020-02-27 00:00:00,42.295
2020-02-27 12:00:00,42.178
2020-02-28 00:00:00,43.07
2020-02-28 12:00:00,44.082
2020-02-29 00:00:00,43.553
2020-02-29 12:00:00,43.792
2020-03-01 00:00:00,42.657
2020-03-01 12:00:00,42.143
2020-03-02 00:00:00,41.925
2020-03-02 12:00:00,40.236
2020-03-03 00:00:00,39.561
2020-03-03 12:00:00,39.706
2020-03-04 00:00:00,40.198
2020-03-04 12:00:00,40.891
2020-03-05 00:00:00,41.603
2020-03-05 12:00:00,41.17
2020-03-06 00:00:00,43.241
2020-03-06 12:00:00,42.079
2020-03-07 00:00:00,37.866
2020-03-07 12:00:00,36.238
2020-03-08 00:00:00,35.463
2020-03-08 12:00:00,37.119
2020-03-09 00:00:00,36.951
2020-03-09 12:00:00,37.252
2020-03-10 00:00:00,37.863
2020-03-10 12:00:00,39.051
2020-03-11 00:00:00,41.928
2020-03-11 12:00:00,42.574
2020-03-12 00:00:00,45.039
2020-03-12 12:00:00,43.374
2020-03-13 00:00:00,44.274
2020-03-13 12:00:00,40.955
2020-03-14 00:00:00,36.654
2020-03-14 12:00:00,34.233
2020-03-15 00:00:00,35.889
2020-03-15 12:00:00,38.245
2020-03-16 00:00:00,38.55
2020-03-16 12:00:00,38.201
2020-03-17 00:00:00,39.952
2020-03-17 12:00:00,43.485
2020-03-18 00:00:00,46.179
2020-03-18 12:00:00,51.471
2020-03-19 00:00:00,54.375
2020-03-19 12:00:00,43.842
2020-03-20 00:00:00,31.496
2020-03-20 12:00:00,33.677
2020-03-21 00:00:00,35.834
2020-03-21 12:00:00,36.679
2020-03-22 00:00:00,36.77
2020-03-22 12:00:00,28.121
2020-03-23 00:00:00,40.459
2020-03-23 12:00:00,28.796
2020-03-24 00:00:00,43.621
2020-03-24 12:00:00,54.674
2020-03-25 00:00:00,68.889
2020-03-25 12:00:00,54.151
2020-03-26 00:00:00,23.006
2020-03-26 12:00:00,27.824
2020-03-27 00:00:00,32.109
2020-03-27 12:00:00,29.857
2020-03-28 00:00:00,31.634
2020-03-28 12:00:00,34.799
2020-03-29 00:00:00,15035.479
2020-03-29 12:00:00,44.871
2020-03-30 00:00:00,47.765
2020-03-30 12:00:00,50.825
2020-03-31 00:00:00,45.074
2020-03-31 12:00:00,38.803
2020-04-01 00:00:00,40.161
2020-04-01 12:00:00,33.414
2020-04-02 00:00:00,34.707
2020-04-02 12:00:00,37.558
2020-04-03 00:00:00,38.132
2020-04-03 12:00:00,41.19
2020-04-04 00:00:00,43.915
2020-04-04 12:00:00,45.709
2020-04-05 00:00:00,46.148
2020-04-05 12:00:00,44.256
2020-04-06 00:00:00,39.023
2020-04-06 12:00:00,42.122
2020-04-07 00:00:00,36.531
2020-04-07 12:00:00,35.37
2020-04-08 00:00:00,37.596
2020-04-08 12:00:00,39.326
2020-04-09 00:00:00,39.429
2020-04-09 12:00:00,39.182
2020-04-10 00:00:00,37.951
2020-04-10 12:00:00,41.701
2020-04-11 00:00:00,44.429
2020-04-11 12:00:00,43.054
2020-04-12 00:00:00,41.88
2020-04-12 12:00:00,40.891
2020-04-13 00:00:00,37.888
2020-04-13 12:00:00,38.988
2020-04-14 00:00:00,38.772
2020-04-14 12:00:00,39.204
2020-04-15 00:00:00,40.033
2020-04-15 12:00:00,41.432
2020-04-16 00:00:00,45.505
2020-04-16 12:00:00,47.547
2020-04-17 00:00:00,47.817
2020-04-17 12:00:00,47.344
2020-04-18 00:00:00,45.308
2020-04-18 12:00:00,45.426
2020-04-19 00:00:00,39.389
2020-04-19 12:00:00,38.578
2020-04-20 00:00:00,38.672
2020-04-20 12:00:00,38.738
2020-04-21 00:00:00,39.929
2020-04-21 12:00:00,42.487
2020-04-22 00:00:00,44.928
2020-04-22 12:00:00,47.015
2020-04-23 00:00:00,49.489
2020-04-23 12:00:00,50.018
2020-04-24 00:00:00,46.986
2020-04-24 12:00:00,44.906
2020-04-25 00:00:00,41.071
2020-04-25 12:00:00,38.716
2020-04-26 00:00:00,40.185
2020-04-26 12:00:00,40.421
2020-04-27 00:00:00,41.313
2020-04-27 12:00:00,43.194
2020-04-28 00:00:00,45.681
2020-04-28 12:00:00,46.778
2020-04-29 00:00:00,48.638
2020-04-29 12:00:00,48.822
2020-04-30 00:00:00,47.628
2020-04-30 12:00:00,46.302
2020-05-01 00:00:00,45.082
2020-05-01 12:00:00,44.012
2020-05-02 00:00:00,44.576
2020-05-02 12:00:00,44.42
2020-05-03 00:00:00,45.232
2020-05-03 12:00:00,45.841
2020-05-04 00:00:00,46.711
2020-05-04 12:00:00,47.146
2020-05-05 00:00:00,49.155
2020-05-05 12:00:00,49.844
2020-05-06 00:00:00,49.287
2020-05-06 12:00:00,50.255
2020-05-07 00:00:00,48.503
2020-05-07 12:00:00,46.25
2020-05-08 00:00:00,46.464
2020-05-08 12:00:00,46.483
2020-05-09 00:00:00,45.178
2020-05-09 12:00:00,45.737
2020-05-10 00:00:00,46.545
2020-05-10 12:00:00,48.597
2020-05-11 00:00:00,49.816
2020-05-11 12:00:00,48.219
2020-05-12 00:00:00,47.658
2020-05-12 12:00:00,15040.417
2020-05-13 00:00:00,46.074
2020-05-13 12:00:00,44.143
2020-05-14 00:00:00,43.441
2020-05-14 12:00:00,43.814
2020-05-15 00:00:00,43.056
2020-05-15 12:00:00,42.35
2020-05-16 00:00:00,43.536
2020-05-16 12:00:00,43.47
2020-05-17 00:00:00,43.492
2020-05-17 12:00:00,42.569
2020-05-18 00:00:00,5039.259
2020-05-18 12:00:00,40.524
2020-05-19 00:00:00,38.902
2020-05-19 12:00:00,39.001
2020-05-20 00:00:00,39.51
2020-05-20 12:00:00,41.458
2020-05-21 00:00:00,42.884
2020-05-21 12:00:00,41.809
2020-05-22 00:00:00,39.224
2020-05-22 12:00:00,44.647
2020-05-23 00:00:00,46.415
2020-05-23 12:00:00,45.274
2020-05-24 00:00:00,43.856
2020-05-24 12:00:00,41.534
2020-05-25 00:00:00,37.742
2020-05-25 12:00:00,39.061
2020-05-26 00:00:00,40.162
2020-05-26 12:00:00,41.526
2020-05-27 00:00:00,40.892
2020-05-27 12:00:00,39.906
2020-05-28 00:00:00,42.638
2020-05-28 12:00:00,45.17
2020-05-29 00:00:00,46.089
2020-05-29 12:00:00,44.273
2020-05-30 00:00:00,42.127
2020-05-30 12:00:00,41.295
2020-05-31 00:00:00,41.328
2020-05-31 12:00:00,39.744
2020-06-01 00:00:00,38.826
2020-06-01 12:00:00,40.419
2020-06-02 00:00:00,41.671
2020-06-02 12:00:00,42.928
2020-06-03 00:00:00,42.395
2020-06-03 12:00:00,44.264
2020-06-04 00:00:00,46.223
2020-06-04 12:00:00,46.007
2020-06-05 00:00:00,47.194
2020-06-05 12:00:00,45.028
2020-06-06 00:00:00,40.909
2020-06-06 12:00:00,37.755
2020-06-07 00:00:00,38.685
2020-06-07 12:00:00,40.137
2020-06-08 00:00:00,40.892
2020-06-08 12:00:00,43.211
2020-06-09 00:00:00,43.824
2020-06-09 12:00:00,46.746
2020-06-10 00:00:00,47.859
2020-06-10 12:00:00,47.038
2020-06-11 00:00:00,45.745
2020-06-11 12:00:00,44.142
2020-06-12 00:00:00,39.791
2020-06-12 12:00:00,37.698
2020-06-13 00:00:00,39.453
2020-06-13 12:00:00,40.081
2020-06-14 00:00:00,40.713
2020-06-14 12:00:00,42.333
2020-06-15 00:00:00,42.983
2020-06-15 12:00:00,46.734
2020-06-16 00:00:00,47.514
2020-06-16 12:00:00,47.812
2020-06-17 00:00:00,46.279
2020-06-17 12:00:00,40.71
2020-06-18 00:00:00,32.078
2020-06-18 12:00:00,34.011
2020-06-19 00:00:00,35.779
2020-06-19 12:00:00,36.061
2020-06-20 00:00:00,36.807
2020-06-20 12:00:00,40.622
2020-06-21 00:00:00,39.27
2020-06-21 12:00:00,37.524
2020-06-22 00:00:00,41.239
2020-06-22 12:00:00,47.296
2020-06-23 00:00:00,48.174
2020-06-23 12:00:00,34.471
2020-06-24 00:00:00,33.192
2020-06-24 12:00:00,30.158
2020-06-25 00:00:00,32.269
2020-06-25 12:00:00,34.538
2020-06-26 00:00:00,5031.722
2020-06-26 12:00:00,15026.565
2020-06-27 00:00:00,32.103
2020-06-27 12:00:00,31.828
2020-06-28 00:00:00,19.678
2020-06-28 12:00:00,22.535
2020-06-29 00:00:00,21.438
2020-06-29 12:00:00,23.215
2020-06-30 00:00:00,26.761
2020-06-30 12:00:00,29.695
2020-07-01 00:00:00,29.068
2020-07-01 12:00:00,32.581
2020-07-02 00:00:00,32.272
2020-07-02 12:00:00,32.746
2020-07-03 00:00:00,35.376
2020-07-03 12:00:00,37.52
2020-07-04 00:00:00,39.362
2020-07-04 12:00:00,44.33
2020-07-05 00:00:00,49.316
2020-07-05 12:00:00,39.989
2020-07-06 00:00:00,34.842
2020-07-06 12:00:00,34.203
2020-07-07 00:00:00,34.818
2020-07-07 12:00:00,38.243
2020-07-08 00:00:00,36.839
2020-07-08 12:00:00,31.478
2020-07-09 00:00:00,34.405
2020-07-09 12:00:00,38.192
2020-07-10 00:00:00,42.615
2020-07-10 12:00:00,45.602
2020-07-11 00:00:00,49.576
2020-07-11 12:00:00,54.25
2020-07-12 00:00:00,49.444
2020-07-12 12:00:00,23.541
2020-07-13 00:00:00,25.164
2020-07-13 12:00:00,27.853
2020-07-14 00:00:00,33.982
2020-07-14 12:00:00,37.422
2020-07-15 00:00:00,42.03
2020-07-15 12:00:00,46.527
2020-07-16 00:00:00,56.847
2020-07-16 12:00:00,64.737
2020-07-17 00:00:00,29.109
2020-07-17 12:00:00,28.116
2020-07-18 00:00:00,35.067
2020-07-18 12:00:00,37.89
2020-07-19 00:00:00,39.175
2020-07-19 12:00:00,40.266
2020-07-20 00:00:00,41.241
2020-07-20 12:00:00,43.396
2020-07-21 00:00:00,43.813
2020-07-21 12:00:00,46.962
2020-07-22 00:00:00,47.201
2020-07-22 12:00:00,43.57
2020-07-23 00:00:00,42.699
2020-07-23 12:00:00,43.854
2020-07-24 00:00:00,45.052
2020-07-24 12:00:00,43.417
2020-07-25 00:00:00,43.149
2020-07-25 12:00:00,43.518
2020-07-26 00:00:00,43.866
2020-07-26 12:00:00,44.692
2020-07-27 00:00:00,45.239
2020-07-27 12:00:00,46.831
2020-07-28 00:00:00,46.811
2020-07-28 12:00:00,45.843
2020-07-29 00:00:00,45.052
2020-07-29 12:00:00,44.921
2020-07-30 00:00:00,45.473
2020-07-30 12:00:00,43.763
2020-07-31 00:00:00,43.331
2020-07-31 12:00:00,44.245
2020-08-01 00:00:00,43.983
2020-08-01 12:00:00,44.077
2020-08-02 00:00:00,45.387
2020-08-02 12:00:00,46.237
2020-08-03 00:00:00,46.426
2020-08-03 12:00:00,47.051
2020-08-04 00:00:00,46.692
2020-08-04 12:00:00,45.93
2020-08-05 00:00:00,42.638
2020-08-05 12:00:00,37.731
2020-08-06 00:00:00,37.55
2020-08-06 12:00:00,40.352
2020-08-07 00:00:00,40.852
2020-08-07 12:00:00,42.706
2020-08-08 00:00:00,44.145
2020-08-08 12:00:00,42.418
2020-08-09 00:00:00,42.9
2020-08-09 12:00:00,45.094
2020-08-10 00:00:00,15038.156
2020-08-10 12:00:00,40.401
2020-08-11 00:00:00,36.104
2020-08-11 12:00:00,36.184
2020-08-12 00:00:00,35.638
2020-08-12 12:00:00,32.962
2020-08-13 00:00:00,32.793
2020-08-13 12:00:00,33.624
2020-08-14 00:00:00,36.461
2020-08-14 12:00:00,38.028
2020-08-15 00:00:00,49.687
2020-08-15 12:00:00,43.122
2020-08-16 00:00:00,62.178
2020-08-16 12:00:00,20.611
2020-08-17 00:00:00,25.783
2020-08-17 12:00:00,25.476
2020-08-18 00:00:00,29.983
2020-08-18 12:00:00,33.076
2020-08-19 00:00:00,33.889
2020-08-19 12:00:00,37.052
2020-08-20 00:00:00,40.74
2020-08-20 12:00:00,42.746
2020-08-21 00:00:00,41.155
2020-08-21 12:00:00,38.055
2020-08-22 00:00:00,44.813
2020-08-22 12:00:00,23.786
2020-08-23 00:00:00,27.806
2020-08-23 12:00:00,33.328
2020-08-24 00:00:00,35.223
2020-08-24 12:00:00,44.4
2020-08-25 00:00:00,46.927
2020-08-25 12:00:00,51.303
2020-08-26 00:00:00,45.218
2020-08-26 12:00:00,34.254
2020-08-27 00:00:00,40.48
2020-08-27 12:00:00,43.226
2020-08-28 00:00:00,50.205
2020-08-28 12:00:00,43.623
2020-08-29 00:00:00,41.58
2020-08-29 12:00:00,39.552
2020-08-30 00:00:00,38.346
2020-08-30 12:00:00,38.857
2020-08-31 00:00:00,40.186
2020-08-31 12:00:00,42.014
2020-09-01 00:00:00,43.117
2020-09-01 12:00:00,45.747
2020-09-02 00:00:00,47.368
2020-09-02 12:00:00,47.783
2020-09-03 00:00:00,46.384
2020-09-03 12:00:00,46.224
2020-09-04 00:00:00,43.578
2020-09-04 12:00:00,41.965
2020-09-05 00:00:00,41.841
2020-09-05 12:00:00,43.358
2020-09-06 00:00:00,44.621
2020-09-06 12:00:00,45.227
2020-09-07 00:00:00,45.576
2020-09-07 12:00:00,46.351
2020-09-08 00:00:00,48.557
2020-09-08 12:00:00,48.982
2020-09-09 00:00:00,48.312
2020-09-09 12:00:00,48.067
2020-09-10 00:00:00,46.519
2020-09-10 12:00:00,43.593
2020-09-11 00:00:00,42.947
2020-09-11 12:00:00,43.371
2020-09-12 00:00:00,44.639
2020-09-12 12:00:00,44.079
2020-09-13 00:00:00,45.165
2020-09-13 12:00:00,47.685
2020-09-14 00:00:00,49.542
2020-09-14 12:00:00,49.778
2020-09-15 00:00:00,49.031
2020-09-15 12:00:00,47.289
2020-09-16 00:00:00,44.621
2020-09-16 12:00:00,43.295
2020-09-17 00:00:00,43.35
2020-09-17 12:00:00,44.299
2020-09-18 00:00:00,43.369
2020-09-18 12:00:00,42.103
2020-09-19 00:00:00,43.403
2020-09-19 12:00:00,45.696
2020-09-20 00:00:00,47.892
2020-09-20 12:00:00,47.16
2020-09-21 00:00:00,44.946
2020-09-21 12:00:00,44.464
2020-09-22 00:00:00,43.897
2020-09-22 12:00:00,43.823
2020-09-23 00:00:00,44.553
2020-09-23 12:00:00,15037.116
2020-09-24 00:00:00,41.991
2020-09-24 12:00:00,42.89
2020-09-25 00:00:00,42.925
2020-09-25 12:00:00,45.644
2020-09-26 00:00:00,46.882
2020-09-26 12:00:00,46.055
2020-09-27 00:00:00,44.778
2020-09-27 12:00:00,44.26
2020-09-28 00:00:00,43.163
2020-09-28 12:00:00,41.925
2020-09-29 00:00:00,41.157
2020-09-29 12:00:00,41.305
2020-09-30 00:00:00,41.243
2020-09-30 12:00:00,42.003
2020-10-01 00:00:00,44.494
2020-10-01 12:00:00,46.153
2020-10-02 00:00:00,46.336
2020-10-02 12:00:00,46.186
2020-10-03 00:00:00,45.126
2020-10-03 12:00:00,44.757
2020-10-04 00:00:00,43.931
2020-10-04 12:00:00,41.193
2020-10-05 00:00:00,39.316
2020-10-05 12:00:00,39.149
2020-10-06 00:00:00,38.11
2020-10-06 12:00:00,37.833
2020-10-07 00:00:00,39.885
2020-10-07 12:00:00,39.656
2020-10-08 00:00:00,42.828
2020-10-08 12:00:00,44.309
2020-10-09 00:00:00,41.57
2020-10-09 12:00:00,41.252
2020-10-10 00:00:00,39.265
2020-10-10 12:00:00,35.325
2020-10-11 00:00:00,35.193
2020-10-11 12:00:00,34.68
2020-10-12 00:00:00,36.378
2020-10-12 12:00:00,38.711
2020-10-13 00:00:00,40.668
2020-10-13 12:00:00,43.544
2020-10-14 00:00:00,47.524
2020-10-14 12:00:00,47.374
2020-10-15 00:00:00,44.339
2020-10-15 12:00:00,39.739
2020-10-16 00:00:00,31.895
2020-10-16 12:00:00,34.289
2020-10-17 00:00:00,33.796
2020-10-17 12:00:00,36.478
2020-10-18 00:00:00,37.076
2020-10-18 12:00:00,36.996
2020-10-19 00:00:00,37.349
2020-10-19 12:00:00,39.364
2020-10-20 00:00:00,42.894
2020-10-20 12:00:00,47.171
2020-10-21 00:00:00,47.403
2020-10-21 12:00:00,37.587
2020-10-22 00:00:00,31.892
2020-10-22 12:00:00,31.14
2020-10-23 00:00:00,33.476
2020-10-23 12:00:00,34.198
2020-10-24 00:00:00,34.73
2020-10-24 12:00:00,35.893
2020-10-25 00:00:00,34.884
2020-10-25 12:00:00,36.71
2020-10-26 00:00:00,35.638
2020-10-26 12:00:00,33.443
2020-10-27 00:00:00,33.381
2020-10-27 12:00:00,28.041
2020-10-28 00:00:00,26.985
2020-10-28 12:00:00,31.408
2020-10-29 00:00:00,32.118
2020-10-29 12:00:00,32.049
2020-10-30 00:00:00,33.355
2020-10-30 12:00:00,35.532
2020-10-31 00:00:00,35.583
2020-10-31 12:00:00,38.339
2020-11-01 00:00:00,39.475
2020-11-01 12:00:00,38.325
2020-11-02 00:00:00,34.172
2020-11-02 12:00:00,26.37
2020-11-03 00:00:00,28.005
2020-11-03 12:00:00,15025.443
2020-11-04 00:00:00,33.19
2020-11-04 12:00:00,34.416
2020-11-05 00:00:00,35.204
2020-11-05 12:00:00,35.319
2020-11-06 00:00:00,35.137
2020-11-06 12:00:00,36.761
2020-11-07 00:00:00,38.223
2020-11-07 12:00:00,47.767
2020-11-08 00:00:00,50.473
2020-11-08 12:00:00,24.501
2020-11-09 00:00:00,26.407
2020-11-09 12:00:00,30.706
2020-11-10 00:00:00,33.017
2020-11-10 12:00:00,34.638
2020-11-11 00:00:00,35.698
2020-11-11 12:00:00,34.853
2020-11-12 00:00:00,34.0
2020-11-12 12:00:00,33.413
2020-11-13 00:00:00,29.092
2020-11-13 12:00:00,47.509
2020-11-14 00:00:00,24.261
2020-11-14 12:00:00,22.064
2020-11-15 00:00:00,25.994
2020-11-15 12:00:00,27.964
2020-11-16 00:00:00,29.746
2020-11-16 12:00:00,28.947
2020-11-17 00:00:00,29.905
2020-11-17 12:00:00,27.406
2020-11-18 00:00:00,30.266
2020-11-18 12:00:00,25.851
2020-11-19 00:00:00,34.44
2020-11-19 12:00:00,30.728
2020-11-20 00:00:00,40.927
2020-11-20 12:00:00,65.365
2020-11-21 00:00:00,83.144
2020-11-21 12:00:00,82.757
2020-11-22 00:00:00,83.324
2020-11-22 12:00:00,81.186
2020-11-23 00:00:00,77.147
2020-11-23 12:00:00,73.777
2020-11-24 00:00:00,67.71
2020-11-24 12:00:00,63.134
2020-11-25 00:00:00,61.133
2020-11-25 12:00:00,58.831
2020-11-26 00:00:00,57.246
2020-11-26 12:00:00,55.711
2020-11-27 00:00:00,56.268
2020-11-27 12:00:00,58.58
2020-11-28 00:00:00,59.539
2020-11-28 12:00:00,55.415
2020-11-29 00:00:00,53.397
2020-11-29 12:00:00,52.868
2020-11-30 00:00:00,52.9
2020-11-30 12:00:00,54.077
2020-12-01 00:00:00,53.75
2020-12-01 12:00:00,53.412
2020-12-02 00:00:00,56.496
2020-12-02 12:00:00,58.854
2020-12-03 00:00:00,62.018
2020-12-03 12:00:00,63.039
2020-12-04 00:00:00,65.54
2020-12-04 12:00:00,65.497
2020-12-05 00:00:00,64.949
2020-12-05 12:00:00,65.948
2020-12-06 00:00:00,67.09
2020-12-06 12:00:00,65.053
2020-12-07 00:00:00,69.152
2020-12-07 12:00:00,68.136
2020-12-08 00:00:00,66.216
2020-12-08 12:00:00,68.205
2020-12-09 00:00:00,72.269
2020-12-09 12:00:00,74.911
2020-12-10 00:00:00,74.346
2020-12-10 12:00:00,75.762
2020-12-11 00:00:00,74.102
2020-12-11 12:00:00,73.401
2020-12-12 00:00:00,75.78
2020-12-12 12:00:00,72.093
2020-12-13 00:00:00,70.299
2020-12-13 12:00:00,69.341
2020-12-14 00:00:00,69.828
2020-12-14 12:00:00,71.004
2020-12-15 00:00:00,71.875
2020-12-15 12:00:00,73.142
2020-12-16 00:00:00,74.304
2020-12-16 12:00:00,72.892
2020-12-17 00:00:00,71.665
2020-12-17 12:00:00,67.487
2020-12-18 00:00:00,67.889
2020-12-18 12:00:00,15058.946
2020-12-19 00:00:00,68.306
2020-12-19 12:00:00,65.478
2020-12-20 00:00:00,62.069
2020-12-20 12:00:00,69.163
2020-12-21 00:00:00,69.847
2020-12-21 12:00:00,55.413
2020-12-22 00:00:00,37.434
2020-12-22 12:00:00,38.626
2020-12-23 00:00:00,33.165
2020-12-23 12:00:00,33.509
2020-12-24 00:00:00,50.869
2020-12-24 12:00:00,50.905
2020-12-25 00:00:00,49.598
2020-12-25 12:00:00,50.745
2020-12-26 00:00:00,64.207
2020-12-26 12:00:00,27.967
2020-12-27 00:00:00,26.062
2020-12-27 12:00:00,30.047
2020-12-28 00:00:00,31.583
2020-12-28 12:00:00,33.114
2020-12-29 00:00:00,38.263
2020-12-29 12:00:00,34.456
2020-12-30 00:00:00,36.29
2020-12-30 12:00:00,37.922
2020-12-31 00:00:00,40.035
2020-12-31 12:00:00,38.738
2021-01-01 00:00:00,33.636
2021-01-01 12:00:00,34.839
2021-01-02 00:00:00,31.434
2021-01-02 12:00:00,34.155
2021-01-03 00:00:00,34.139
2021-01-03 12:00:00,35.601
2021-01-04 00:00:00,36.164
2021-01-04 12:00:00,36.235
2021-01-05 00:00:00,36.09
2021-01-05 12:00:00,36.655
2021-01-06 00:00:00,37.194
2021-01-06 12:00:00,37.508
2021-01-07 00:00:00,36.761
2021-01-07 12:00:00,35.264
2021-01-08 00:00:00,33.312
2021-01-08 12:00:00,30.338
2021-01-09 00:00:00,31.053
2021-01-09 12:00:00,31.223
2021-01-10 00:00:00,31.299
2021-01-10 12:00:00,33.368
2021-01-11 00:00:00,34.506
2021-01-11 12:00:00,35.521
2021-01-12 00:00:00,35.3
2021-01-12 12:00:00,32.567
2021-01-13 00:00:00,27.82
2021-01-13 12:00:00,25.246
2021-01-14 00:00:00,26.706
2021-01-14 12:00:00,29.247
2021-01-15 00:00:00,31.061
2021-01-15 12:00:00,31.991
2021-01-16 00:00:00,33.491
2021-01-16 12:00:00,32.626
2021-01-17 00:00:00,32.968
2021-01-17 12:00:00,33.604
2021-01-18 00:00:00,33.226
2021-01-18 12:00:00,31.831
2021-01-19 00:00:00,30.92
2021-01-19 12:00:00,32.286
2021-01-20 00:00:00,32.622
2021-01-20 12:00:00,32.262
2021-01-21 00:00:00,32.135
2021-01-21 12:00:00,32.639
2021-01-22 00:00:00,33.218
2021-01-22 12:00:00,34.754
2021-01-23 00:00:00,38.018
2021-01-23 12:00:00,41.406
2021-01-24 00:00:00,50.733
2021-01-24 12:00:00,60.9
2021-01-25 00:00:00,69.178
2021-01-25 12:00:00,63.041
2021-01-26 00:00:00,39.903
2021-01-26 12:00:00,35.139
2021-01-27 00:00:00,34.025
2021-01-27 12:00:00,31.662
2021-01-28 00:00:00,31.444
2021-01-28 12:00:00,37.456
2021-01-29 00:00:00,44.617
2021-01-29 12:00:00,62.18
2021-01-30 00:00:00,64.706
2021-01-30 12:00:00,66.821
2021-01-31 00:00:00,73.15
2021-01-31 12:00:00,65.473
2021-02-01 00:00:00,15022.267
2021-02-01 12:00:00,24.556
2021-02-02 00:00:00,25.135
2021-02-02 12:00:00,27.603
2021-02-03 00:00:00,28.037
2021-02-03 12:00:00,26.208
2021-02-04 00:00:00,20.077
2021-02-04 12:00:00,19.311
2021-02-05 00:00:00,24.377
2021-02-05 12:00:00,26.023
2021-02-06 00:00:00,26.56
2021-02-06 12:00:00,24.875
2021-02-07 00:00:00,21.658
2021-02-07 12:00:00,22.904
2021-02-08 00:00:00,24.898
2021-02-08 12:00:00,25.536
2021-02-09 00:00:00,26.562
2021-02-09 12:00:00,27.271
2021-02-10 00:00:00,27.344
2021-02-10 12:00:00,26.518
2021-02-11 00:00:00,24.367
2021-02-11 12:00:00,20.106
2021-02-12 00:00:00,22.994
2021-02-12 12:00:00,27.505
2021-02-13 00:00:00,28.765
2021-02-13 12:00:00,27.543
2021-02-14 00:00:00,28.533
2021-02-14 12:00:00,30.146
2021-02-15 00:00:00,30.188
2021-02-15 12:00:00,30.852
2021-02-16 00:00:00,30.26
2021-02-16 12:00:00,29.701
2021-02-17 00:00:00,28.068
2021-02-17 12:00:00,27.109
2021-02-18 00:00:00,24.93
2021-02-18 12:00:00,22.036
2021-02-19 00:00:00,23.148
2021-02-19 12:00:00,24.415
2021-02-20 00:00:00,26.419
2021-02-20 12:00:00,28.685
2021-02-21 00:00:00,29.417
2021-02-21 12:00:00,28.787
2021-02-22 00:00:00,28.706
2021-02-22 12:00:00,27.56
2021-02-23 00:00:00,24.371
2021-02-23 12:00:00,30.244
2021-02-24 00:00:00,55.682
2021-02-24 12:00:00,51.696
2021-02-25 00:00:00,60.041
2021-02-25 12:00:00,30.081
2021-02-26 00:00:00,25.486
2021-02-26 12:00:00,26.303
2021-02-27 00:00:00,26.737
2021-02-27 12:00:00,26.284
2021-02-28 00:00:00,30.754
2021-02-28 12:00:00,68.281
2021-03-01 00:00:00,74.548
2021-03-01 12:00:00,74.932
2021-03-02 00:00:00,73.982
2021-03-02 12:00:00,71.721
2021-03-03 00:00:00,69.467
2021-03-03 12:00:00,64.412
2021-03-04 00:00:00,27.097
2021-03-04 12:00:00,28.618
2021-03-05 00:00:00,28.478
2021-03-05 12:00:00,19.907
2021-03-06 00:00:00,26.662
2021-03-06 12:00:00,24.12
2021-03-07 00:00:00,34.811
2021-03-07 12:00:00,60.605
2021-03-08 00:00:00,60.338
2021-03-08 12:00:00,62.748
2021-03-09 00:00:00,60.278
2021-03-09 12:00:00,44.06
2021-03-10 00:00:00,55.741
2021-03-10 12:00:00,39.717
2021-03-11 00:00:00,40.129
2021-03-11 12:00:00,43.748
2021-03-12 00:00:00,46.285
