Date Time,Air Temperature,Water Level,Water Level Sigma,Wind Speed,Wind Direction,Wind Gust
2017-06-07 07:06:00,82.4,1.854,0.085,7.39,341.00,9.91
2017-06-07 07:12:00,82.6,1.791,0.092,8.16,342.00,9.91
2017-06-07 07:18:00,82.6,1.854,0.092,8.36,342.00,10.50
2017-06-07 07:24:00,82.6,1.857,0.085,7.97,345.00,10.30
2017-06-07 07:30:00,82.4,1.932,0.089,7.19,344.00,9.72
2017-06-07 07:36:00,82.4,1.929,0.102,8.94,349.00,10.69
2017-06-07 07:42:00,82.4,1.916,0.085,8.94,350.00,10.69
2017-06-07 07:48:00,82.2,1.946,0.105,9.33,349.00,11.27
2017-06-07 07:54:00,82.0,1.975,0.089,8.94,348.00,11.08
2017-06-07 08:00:00,82.0,2.008,0.095,8.55,346.00,10.30
2017-06-07 08:06:00,82.0,2.037,0.095,7.97,344.00,9.52
2017-06-07 08:12:00,82.0,2.119,0.092,9.33,345.00,11.27
2017-06-07 08:18:00,82.2,2.126,0.095,9.33,345.00,11.47
2017-06-07 08:24:00,82.2,2.126,0.098,9.52,346.00,11.27
2017-06-07 08:30:00,82.0,2.133,0.089,9.72,344.00,12.25
2017-06-07 08:36:00,81.9,2.178,0.098,10.11,347.00,11.27
2017-06-07 08:42:00,81.9,2.152,0.108,9.91,350.00,12.05
2017-06-07 08:48:00,81.5,2.215,0.079,9.33,352.00,10.69
2017-06-07 08:54:00,81.3,2.260,0.085,9.14,348.00,10.69
2017-06-07 09:00:00,81.1,2.215,0.079,8.75,347.00,10.69
2017-06-07 09:06:00,81.0,2.251,0.092,9.33,347.00,10.69
2017-06-07 09:12:00,80.8,2.113,0.105,9.52,347.00,10.69
2017-06-07 09:18:00,80.8,2.175,0.102,9.72,345.00,11.08
2017-06-07 09:24:00,80.6,2.159,0.075,8.94,344.00,10.50
2017-06-07 09:30:00,80.6,2.073,0.075,8.75,343.00,9.91
2017-06-07 09:36:00,80.4,2.044,0.098,8.36,342.00,10.11
2017-06-07 09:42:00,80.4,2.070,0.089,7.97,340.00,9.52
2017-06-07 09:48:00,80.2,2.057,0.085,8.16,336.00,9.72
2017-06-07 09:54:00,80.4,2.047,0.105,7.78,339.00,9.33
2017-06-07 10:00:00,80.2,2.103,0.098,7.39,339.00,8.36
2017-06-07 10:06:00,80.2,2.093,0.082,8.36,339.00,10.11
2017-06-07 10:12:00,80.1,2.100,0.075,8.16,340.00,10.11
2017-06-07 10:18:00,80.1,2.162,0.085,7.78,339.00,9.33
2017-06-07 10:24:00,79.9,2.182,0.069,7.97,339.00,8.75
2017-06-07 10:30:00,79.9,2.106,0.082,7.00,343.00,9.14
2017-06-07 10:36:00,79.7,2.113,0.082,6.41,340.00,8.75
2017-06-07 10:42:00,79.9,2.054,0.075,5.25,339.00,7.19
2017-06-07 10:48:00,79.7,2.110,0.082,5.44,338.00,7.00
2017-06-07 10:54:00,79.7,2.215,0.079,5.83,339.00,6.61
2017-06-07 11:00:00,79.5,2.165,0.092,5.44,340.00,6.41
2017-06-07 11:06:00,79.5,2.136,0.082,5.83,342.00,6.80
2017-06-07 11:12:00,79.7,2.136,0.098,6.03,342.00,7.00
2017-06-07 11:18:00,79.7,2.136,0.072,6.61,342.00,7.58
2017-06-07 11:24:00,79.7,2.064,0.079,6.80,344.00,8.16
2017-06-07 11:30:00,79.7,2.034,0.082,7.19,345.00,8.16
2017-06-07 11:36:00,79.7,1.991,0.075,7.00,343.00,7.78
2017-06-07 11:42:00,79.7,1.929,0.089,6.80,339.00,7.58
2017-06-07 11:48:00,79.7,1.939,0.079,6.80,342.00,7.97
2017-06-07 11:54:00,79.9,1.969,0.102,6.80,337.00,8.36
2017-06-07 12:00:00,79.9,1.955,0.102,6.80,342.00,7.97
2017-06-07 12:06:00,79.7,1.991,0.092,7.00,344.00,8.36
2017-06-07 12:12:00,79.7,2.001,0.085,7.19,343.00,8.94
2017-06-07 12:18:00,79.9,1.939,0.089,7.97,338.00,8.75
2017-06-07 12:24:00,80.1,1.883,0.069,7.39,339.00,9.14
2017-06-07 12:30:00,80.2,1.909,0.085,7.39,340.00,8.94
2017-06-07 12:36:00,80.4,1.932,0.092,7.97,339.00,9.52
2017-06-07 12:42:00,80.4,1.995,0.098,9.14,344.00,10.30
2017-06-07 12:48:00,80.6,2.031,0.098,8.55,343.00,10.11
2017-06-07 12:54:00,80.8,2.054,0.082,7.78,344.00,9.33
2017-06-07 13:00:00,80.2,2.054,0.075,9.52,340.00,11.08
2017-06-07 13:06:00,,1.959,0.003,,,
2017-06-07 13:12:00,,1.959,0.003,,,
2017-06-07 13:18:00,,1.959,0.000,,,
2017-06-07 13:24:00,,1.969,0.003,,,
2017-06-07 13:30:00,,1.998,0.003,,,
2017-06-07 13:36:00,,2.008,0.003,,,
2017-06-07 13:42:00,,2.011,0.003,,,
2017-06-07 13:48:00,,1.965,0.003,,,
2017-06-07 13:54:00,,1.946,0.003,,,
2017-06-07 14:00:00,,1.939,0.003,,,
2017-06-07 14:06:00,,1.998,0.003,,,
2017-06-07 14:12:00,,2.037,0.013,,,
2017-06-07 14:18:00,,1.811,0.128,,,
2017-06-07 14:24:00,,1.706,0.144,,,
2017-06-07 14:30:00,,1.923,0.046,,,
2017-06-07 14:36:00,,1.926,0.026,,,
2017-06-07 14:42:00,,1.982,0.049,,,
2017-06-07 14:48:00,,1.946,0.026,,,
2017-06-07 14:54:00,,1.890,0.013,,,
2017-06-07 15:00:00,,1.883,0.010,,,
2017-06-07 15:06:00,,1.824,0.013,,,
2017-06-07 15:12:00,,1.854,0.007,,,
2017-06-07 15:18:00,,1.860,0.007,,,
2017-06-07 15:24:00,,1.857,0.003,,,
2017-06-07 15:30:00,,1.841,0.023,,,
2017-06-07 15:36:00,,1.841,0.023,,,
2017-06-07 15:42:00,,1.811,0.020,,,
2017-06-07 15:48:00,,1.811,0.020,,,
2017-06-07 15:54:00,,1.880,0.013,,,
2017-06-07 16:00:00,,1.923,0.010,,,
2017-06-07 16:06:00,,1.929,0.016,,,
2017-06-07 16:12:00,,1.847,0.010,,,
2017-06-07 16:18:00,,1.844,0.013,,,
2017-06-07 16:24:00,,1.814,0.010,,,
2017-06-07 16:30:00,,1.916,0.010,,,
2017-06-07 16:36:00,,1.775,0.010,,,
2017-06-07 16:42:00,,1.886,0.010,,,
2017-06-07 16:48:00,,1.759,0.020,,,
2017-06-07 16:54:00,,1.713,0.010,,,
2017-06-07 17:00:00,,1.736,0.010,,,
2017-06-07 17:06:00,,1.755,0.010,,,
2017-06-07 17:12:00,,1.844,0.013,,,
2017-06-07 17:18:00,,1.791,0.010,,,
2017-06-07 17:24:00,,1.772,0.010,,,
2017-06-07 17:30:00,,1.759,0.010,,,
2017-06-07 17:36:00,,1.745,0.013,,,
2017-06-07 17:42:00,,1.729,0.010,,,
2017-06-07 17:48:00,,1.755,0.010,,,
2017-06-07 17:54:00,,1.719,0.013,,,
2017-06-07 18:00:00,,1.755,0.013,,,
2017-06-07 18:06:00,,1.775,0.010,,,
2017-06-07 18:12:00,,1.719,0.013,,,
2017-06-07 18:18:00,,1.703,0.013,,,
2017-06-07 18:24:00,,1.690,0.013,,,
2017-06-07 18:30:00,,1.650,0.013,,,
2017-06-07 18:36:00,,1.644,0.013,,,
2017-06-07 18:42:00,,1.634,0.013,,,
2017-06-07 18:48:00,,1.604,0.010,,,
2017-06-07 18:54:00,,1.578,0.013,,,
2017-06-07 19:00:00,,1.568,0.013,,,
2017-06-07 19:06:00,,1.568,0.010,,,
2017-06-07 19:12:00,,1.565,0.010,,,
2017-06-07 19:18:00,,1.568,0.013,,,
2017-06-07 19:24:00,,1.545,0.013,,,
2017-06-07 19:30:00,,1.549,0.013,,,
2017-06-07 19:36:00,,1.549,0.013,,,
2017-06-07 19:42:00,,1.549,0.016,,,
2017-06-07 19:48:00,,1.575,0.013,,,
2017-06-07 19:54:00,,1.552,0.013,,,
2017-06-07 20:00:00,,1.532,0.016,,,
2017-06-07 20:06:00,,1.509,0.016,,,
2017-06-07 20:12:00,,1.470,0.016,,,
2017-06-07 20:18:00,,1.440,0.013,,,
2017-06-07 20:24:00,,1.427,0.013,,,
2017-06-07 20:30:00,,1.414,0.013,,,
2017-06-07 20:36:00,,1.407,0.013,,,
2017-06-07 20:42:00,,1.391,0.016,,,
2017-06-07 20:48:00,,1.385,0.010,,,
2017-06-07 20:54:00,,1.381,0.013,,,
2017-06-07 21:00:00,,1.371,0.016,,,
2017-06-07 21:06:00,,1.371,0.016,,,
2017-06-07 21:12:00,,1.352,0.013,,,
2017-06-07 21:18:00,,1.316,0.013,,,
2017-06-07 21:24:00,,1.266,0.016,,,
2017-06-07 21:30:00,,1.224,0.013,,,
2017-06-07 21:36:00,,1.191,0.013,,,
2017-06-07 21:42:00,,1.148,0.013,,,
2017-06-07 21:48:00,,1.135,0.013,,,
2017-06-07 21:54:00,,1.132,0.013,,,
2017-06-07 22:00:00,,1.112,0.013,,,
2017-06-07 22:06:00,,1.079,0.016,,,
2017-06-07 22:12:00,,1.047,0.013,,,
2017-06-07 22:18:00,,1.030,0.023,,,
2017-06-07 22:24:00,,1.020,0.013,,,
2017-06-07 22:30:00,,0.994,0.013,,,
2017-06-07 22:36:00,,0.981,0.013,,,
2017-06-07 22:42:00,,0.981,0.016,,,
2017-06-07 22:48:00,,0.965,0.016,,,
2017-06-07 22:54:00,,0.935,0.016,,,
2017-06-07 23:00:00,,0.922,0.013,,,
2017-06-07 23:06:00,,0.883,0.016,,,
2017-06-07 23:12:00,,0.840,0.016,,,
2017-06-07 23:18:00,,0.797,0.013,,,
2017-06-07 23:24:00,,0.758,0.013,,,
2017-06-07 23:30:00,,0.728,0.010,,,
2017-06-07 23:36:00,,0.741,0.013,,,
2017-06-07 23:42:00,,0.764,0.013,,,
2017-06-07 23:48:00,,0.751,0.016,,,
2017-06-07 23:54:00,,0.725,0.013,,,
2017-06-08 00:00:00,,0.682,0.013,,,
2017-06-08 00:06:00,,0.653,0.010,,,
2017-06-08 00:12:00,,0.614,0.010,,,
2017-06-08 00:18:00,,0.558,0.010,,,
2017-06-08 00:24:00,,0.531,0.010,,,
2017-06-08 00:30:00,,0.505,0.010,,,
2017-06-08 00:36:00,,0.463,0.007,,,
2017-06-08 00:42:00,,0.433,0.010,,,
2017-06-08 00:48:00,,0.413,0.007,,,
2017-06-08 00:54:00,,0.404,0.007,,,
2017-06-08 01:00:00,,0.387,0.003,,,
2017-06-08 01:06:00,,0.394,0.007,,,
2017-06-08 01:12:00,,0.387,0.003,,,
2017-06-08 01:18:00,,0.390,0.003,,,
2017-06-08 01:24:00,,0.400,0.003,,,
2017-06-08 01:30:00,,0.423,0.003,,,
2017-06-08 01:36:00,,0.423,0.003,,,
2017-06-08 01:42:00,,0.404,0.003,,,
2017-06-08 01:48:00,,0.381,0.003,,,
2017-06-08 01:54:00,,0.358,0.003,,,
2017-06-08 02:00:00,,0.338,0.003,,,
2017-06-08 02:06:00,,0.322,0.003,,,
2017-06-08 02:12:00,,0.295,0.003,,,
2017-06-08 02:18:00,,0.302,0.003,,,
2017-06-08 02:24:00,,0.305,0.003,,,
2017-06-08 02:30:00,,0.302,0.003,,,
2017-06-08 02:36:00,,0.302,0.003,,,
2017-06-08 02:42:00,,0.318,0.000,,,
2017-06-08 02:48:00,,0.325,0.003,,,
2017-06-08 02:54:00,,0.348,0.003,,,
2017-06-08 03:00:00,,0.351,0.003,,,
2017-06-08 03:06:00,,0.344,0.003,,,
2017-06-08 03:12:00,,0.351,0.003,,,
2017-06-08 03:18:00,,0.348,0.000,,,
2017-06-08 03:24:00,,0.364,0.003,,,
2017-06-08 03:30:00,,0.404,0.003,,,
2017-06-08 03:36:00,,0.417,0.003,,,
2017-06-08 03:42:00,,0.443,0.003,,,
2017-06-08 03:48:00,,0.459,0.003,,,
2017-06-08 03:54:00,,0.489,0.003,,,
2017-06-08 04:00:00,,0.515,0.003,,,
2017-06-08 04:06:00,,0.548,0.003,,,
2017-06-08 04:12:00,,0.584,0.003,,,
2017-06-08 04:18:00,,0.597,0.003,,,
2017-06-08 04:24:00,,0.597,0.000,,,
2017-06-08 04:30:00,,0.627,0.003,,,
2017-06-08 04:36:00,,0.646,0.003,,,
2017-06-08 04:42:00,,0.679,0.003,,,
2017-06-08 04:48:00,,0.722,0.003,,,
2017-06-08 04:54:00,,0.758,0.003,,,
2017-06-08 05:00:00,,0.810,0.003,,,
2017-06-08 05:06:00,,0.837,0.003,,,
2017-06-08 05:12:00,,0.883,0.007,,,
2017-06-08 05:18:00,,0.951,0.007,,,
2017-06-08 05:24:00,,0.981,0.003,,,
2017-06-08 05:30:00,,1.017,0.003,,,
2017-06-08 05:36:00,,1.047,0.003,,,
2017-06-08 05:42:00,,1.037,0.000,,,
2017-06-08 05:48:00,,1.073,0.007,,,
2017-06-08 05:54:00,,1.122,0.003,,,
2017-06-08 06:00:00,,1.188,0.010,,,
2017-06-08 06:06:00,,1.286,0.010,,,
2017-06-08 06:12:00,,1.122,0.016,,,
2017-06-08 06:18:00,,0.919,0.082,,,
2017-06-08 06:24:00,,1.217,0.020,,,
2017-06-08 06:30:00,,1.355,0.075,,,
2017-06-08 06:36:00,,1.378,0.039,,,
2017-06-08 06:42:00,,1.391,0.023,,,
2017-06-08 06:48:00,,1.490,0.016,,,
2017-06-08 06:54:00,,1.398,0.013,,,
2017-06-08 07:00:00,,1.496,0.007,,,
2017-06-08 07:06:00,,1.506,0.010,,,
2017-06-08 07:12:00,,1.535,0.013,,,
2017-06-08 07:18:00,,1.608,0.007,,,
2017-06-08 07:24:00,,1.591,0.010,,,
2017-06-08 07:30:00,,1.591,0.003,,,
2017-06-08 07:36:00,,1.594,0.003,,,
2017-06-08 07:42:00,,1.647,0.007,,,
2017-06-08 07:48:00,,1.650,0.003,,,
2017-06-08 07:54:00,,1.690,0.010,,,
2017-06-08 08:00:00,,1.785,0.010,,,
2017-06-08 08:06:00,,1.775,0.003,,,
2017-06-08 08:12:00,,1.785,0.003,,,
2017-06-08 08:18:00,,1.804,0.000,,,
2017-06-08 08:24:00,,1.814,0.010,,,
2017-06-08 08:30:00,,1.890,0.010,,,
2017-06-08 08:36:00,,1.909,0.000,,,
2017-06-08 08:42:00,,1.909,0.003,,,
2017-06-08 08:48:00,,1.903,0.000,,,
2017-06-08 08:54:00,,1.913,0.000,,,
2017-06-08 09:00:00,,1.916,0.000,,,
2017-06-08 09:06:00,,1.929,0.003,,,
2017-06-08 09:12:00,,1.955,0.000,,,
2017-06-08 09:18:00,,1.955,0.000,,,
2017-06-08 09:24:00,,1.946,0.000,,,
2017-06-08 09:30:00,,1.955,0.000,,,
2017-06-08 09:36:00,,1.969,0.000,,,
2017-06-08 09:42:00,,1.965,0.000,,,
2017-06-08 09:48:00,,1.955,0.000,,,
2017-06-08 09:54:00,,1.952,0.000,,,
2017-06-08 10:00:00,,1.959,0.000,,,
2017-06-08 10:06:00,,1.982,0.000,,,
2017-06-08 10:12:00,,1.988,0.000,,,
2017-06-08 10:18:00,,1.995,0.003,,,
2017-06-08 10:24:00,,2.024,0.003,,,
2017-06-08 10:30:00,,2.024,0.000,,,
2017-06-08 10:36:00,,2.034,0.003,,,
2017-06-08 10:42:00,,2.054,0.000,,,
2017-06-08 10:48:00,,2.057,0.000,,,
2017-06-08 10:54:00,,2.077,0.000,,,
2017-06-08 11:00:00,,2.070,0.000,,,
2017-06-08 11:06:00,,2.077,0.000,,,
2017-06-08 11:12:00,,2.080,0.000,,,
2017-06-08 11:18:00,,2.077,0.000,,,
2017-06-08 11:24:00,,2.067,0.000,,,
2017-06-08 11:30:00,,2.064,0.003,,,
2017-06-08 11:36:00,,2.011,0.003,,,
2017-06-08 11:42:00,,1.998,0.003,,,
2017-06-08 11:48:00,,1.988,0.000,,,
2017-06-08 11:54:00,,1.995,0.010,,,
2017-06-08 12:00:00,,1.959,0.013,,,
2017-06-08 12:06:00,,1.998,0.020,,,
2017-06-08 12:12:00,,2.011,0.010,,,
2017-06-08 12:18:00,,1.995,0.010,,,
2017-06-08 12:24:00,,2.034,0.007,,,
2017-06-08 12:30:00,,2.041,0.003,,,
2017-06-08 12:36:00,,2.034,0.007,,,
2017-06-08 12:42:00,,2.024,0.003,,,
2017-06-08 12:48:00,,1.982,0.003,,,
2017-06-08 12:54:00,,1.978,0.003,,,
2017-06-08 13:00:00,,1.988,0.003,,,
2017-06-08 13:06:00,,1.998,0.000,,,
2017-06-08 13:12:00,,2.008,0.003,,,
2017-06-08 13:18:00,,1.982,0.003,,,
2017-06-08 13:24:00,,1.946,0.003,,,
2017-06-08 13:30:00,,1.932,0.000,,,
2017-06-08 13:36:00,,1.932,0.003,,,
2017-06-08 13:42:00,,1.932,0.003,,,
2017-06-08 13:48:00,,1.952,0.003,,,
2017-06-08 13:54:00,,1.909,0.007,,,
2017-06-08 14:00:00,,1.909,0.003,,,
2017-06-08 14:06:00,,1.896,0.003,,,
2017-06-08 14:12:00,,1.880,0.003,,,
2017-06-08 14:18:00,,1.890,0.003,,,
2017-06-08 14:24:00,,1.857,0.003,,,
2017-06-08 14:30:00,,1.834,0.003,,,
2017-06-08 14:36:00,,1.818,0.003,,,
2017-06-08 14:42:00,,1.798,0.000,,,
2017-06-08 14:48:00,,1.818,0.003,,,
2017-06-08 14:54:00,,1.834,0.000,,,
2017-06-08 15:00:00,,1.834,0.000,,,
2017-06-08 15:06:00,,1.827,0.000,,,
2017-06-08 15:12:00,,1.824,0.003,,,
2017-06-08 15:18:00,,1.811,0.003,,,
2017-06-08 15:24:00,,1.811,0.003,,,
2017-06-08 15:30:00,,1.818,0.003,,,
2017-06-08 15:36:00,,1.791,0.003,,,
2017-06-08 15:42:00,,1.775,0.003,,,
2017-06-08 15:48:00,,1.736,0.003,,,
2017-06-08 15:54:00,,1.729,0.003,,,
2017-06-08 16:00:00,,1.729,0.003,,,
2017-06-08 16:06:00,,1.722,0.000,,,
2017-06-08 16:12:00,,1.736,0.000,,,
2017-06-08 16:18:00,,1.706,0.003,,,
2017-06-08 16:24:00,,1.706,0.000,,,
2017-06-08 16:30:00,,1.716,0.003,,,
2017-06-08 16:36:00,,1.719,0.000,,,
2017-06-08 16:42:00,,1.729,0.003,,,
2017-06-08 16:48:00,,1.719,0.003,,,
2017-06-08 16:54:00,,1.706,0.003,,,
2017-06-08 17:00:00,,1.716,0.003,,,
2017-06-08 17:06:00,,1.722,0.000,,,
2017-06-08 17:12:00,,1.722,0.003,,,
2017-06-08 17:18:00,,1.713,0.003,,,
2017-06-08 17:24:00,,1.680,0.003,,,
2017-06-08 17:30:00,,1.644,0.003,,,
2017-06-08 17:36:00,,1.631,0.003,,,
2017-06-08 17:42:00,,1.647,0.003,,,
2017-06-08 17:48:00,,1.677,0.003,,,
2017-06-08 17:54:00,,1.686,0.003,,,
2017-06-08 18:00:00,,1.673,0.003,,,
2017-06-08 18:06:00,,1.644,0.000,,,
2017-06-08 18:12:00,,1.657,0.003,,,
2017-06-08 18:18:00,,1.680,0.003,,,
2017-06-08 18:24:00,,1.686,0.007,,,
2017-06-08 18:30:00,,1.703,0.003,,,
2017-06-08 18:36:00,,1.699,0.003,,,
2017-06-08 18:42:00,,1.657,0.007,,,
2017-06-08 18:48:00,,1.644,0.003,,,
2017-06-08 18:54:00,,1.631,0.003,,,
2017-06-08 19:00:00,,1.644,0.007,,,
2017-06-08 19:06:00,,1.686,0.020,,,
2017-06-08 19:12:00,,1.552,0.046,,,
2017-06-08 19:18:00,,1.391,0.007,,,
2017-06-08 19:24:00,,1.496,0.010,,,
2017-06-08 19:30:00,,1.329,0.033,,,
2017-06-08 19:36:00,,1.398,0.138,,,
2017-06-08 19:42:00,,1.667,0.082,,,
2017-06-08 19:48:00,,1.601,0.075,,,
2017-06-08 19:54:00,,1.611,0.020,,,
2017-06-08 20:00:00,,1.568,0.026,,,
2017-06-08 20:06:00,,1.509,0.016,,,
2017-06-08 20:12:00,,1.476,0.010,,,
2017-06-08 20:18:00,,1.493,0.013,,,
2017-06-08 20:24:00,,1.506,0.010,,,
2017-06-08 20:30:00,,1.490,0.013,,,
2017-06-08 20:36:00,,1.411,0.010,,,
2017-06-08 20:42:00,,1.424,0.007,,,
2017-06-08 20:48:00,,1.385,0.003,,,
2017-06-08 20:54:00,,1.371,0.023,,,
2017-06-08 21:00:00,,1.401,0.007,,,
2017-06-08 21:06:00,,1.378,0.013,,,
2017-06-08 21:12:00,,1.355,0.003,,,
2017-06-08 21:18:00,,1.368,0.007,,,
2017-06-08 21:24:00,,1.283,0.003,,,
2017-06-08 21:30:00,,1.329,0.007,,,
2017-06-08 21:36:00,,1.280,0.013,,,
2017-06-08 21:42:00,,1.296,0.007,,,
2017-06-08 21:48:00,,1.266,0.010,,,
2017-06-08 21:54:00,,1.191,0.003,,,
2017-06-08 22:00:00,,1.171,0.007,,,
2017-06-08 22:06:00,,1.115,0.003,,,
2017-06-08 22:12:00,,1.119,0.003,,,
2017-06-08 22:18:00,,1.086,0.007,,,
2017-06-08 22:24:00,,1.076,0.003,,,
2017-06-08 22:30:00,,1.086,0.003,,,
2017-06-08 22:36:00,,1.050,0.003,,,
2017-06-08 22:42:00,,1.056,0.003,,,
2017-06-08 22:48:00,,1.030,0.007,,,
2017-06-08 22:54:00,,1.001,0.003,,,
2017-06-08 23:00:00,,0.974,0.003,,,
2017-06-08 23:06:00,,0.922,0.003,,,
2017-06-08 23:12:00,,0.906,0.003,,,
2017-06-08 23:18:00,,0.889,0.003,,,
2017-06-08 23:24:00,,0.856,0.003,,,
2017-06-08 23:30:00,,0.837,0.003,,,
2017-06-08 23:36:00,,0.801,0.003,,,
2017-06-08 23:42:00,,0.764,0.003,,,
2017-06-08 23:48:00,,0.722,0.003,,,
2017-06-08 23:54:00,,0.712,0.003,,,
2017-06-09 00:00:00,,0.679,0.003,,,
2017-06-09 00:06:00,,0.659,0.003,,,
2017-06-09 00:12:00,,0.627,0.003,,,
2017-06-09 00:18:00,,0.623,0.003,,,
2017-06-09 00:24:00,,0.600,0.007,,,
2017-06-09 00:30:00,,0.571,0.000,,,
2017-06-09 00:36:00,,0.554,0.003,,,
2017-06-09 00:42:00,,0.518,0.003,,,
2017-06-09 00:48:00,,0.492,0.003,,,
2017-06-09 00:54:00,,0.479,0.003,,,
2017-06-09 01:00:00,,0.446,0.003,,,
2017-06-09 01:06:00,,0.420,0.003,,,
2017-06-09 01:12:00,,0.387,0.003,,,
2017-06-09 01:18:00,,0.351,0.003,,,
2017-06-09 01:24:00,,0.331,0.003,,,
2017-06-09 01:30:00,,0.318,0.003,,,
2017-06-09 01:36:00,,0.292,0.003,,,
2017-06-09 01:42:00,,0.269,0.000,,,
2017-06-09 01:48:00,,0.279,0.003,,,
2017-06-09 01:54:00,,0.249,0.007,,,
2017-06-09 02:00:00,,0.236,0.000,,,
2017-06-09 02:06:00,,0.233,0.000,,,
2017-06-09 02:12:00,,0.240,0.003,,,
2017-06-09 02:18:00,,0.233,0.003,,,
2017-06-09 02:24:00,,0.226,0.003,,,
2017-06-09 02:30:00,,0.233,0.000,,,
2017-06-09 02:36:00,,0.223,0.003,,,
2017-06-09 02:42:00,,0.226,0.000,,,
2017-06-09 02:48:00,,0.226,0.000,,,
2017-06-09 02:54:00,,0.220,0.000,,,
2017-06-09 03:00:00,,0.210,0.003,,,
2017-06-09 03:06:00,,0.210,0.003,,,
2017-06-09 03:12:00,,0.240,0.003,,,
2017-06-09 03:18:00,,0.266,0.000,,,
2017-06-09 03:24:00,,0.276,0.003,,,
2017-06-09 03:30:00,,0.308,0.003,,,
2017-06-09 03:36:00,,0.331,0.003,,,
2017-06-09 03:42:00,,0.348,0.000,,,
2017-06-09 03:48:00,,0.344,0.000,,,
2017-06-09 03:54:00,,0.364,0.003,,,
2017-06-09 04:00:00,,0.361,0.000,,,
2017-06-09 04:06:00,,0.364,0.000,,,
2017-06-09 04:12:00,,0.387,0.003,,,
2017-06-09 04:18:00,,0.413,0.003,,,
2017-06-09 04:24:00,,0.436,0.003,,,
2017-06-09 04:30:00,,0.472,0.003,,,
2017-06-09 04:36:00,,0.492,0.003,,,
2017-06-09 04:42:00,,0.525,0.003,,,
2017-06-09 04:48:00,,0.545,0.003,,,
2017-06-09 04:54:00,,0.587,0.007,,,
2017-06-09 05:00:00,,0.640,0.003,,,
2017-06-09 05:06:00,,0.666,0.000,,,
2017-06-09 05:12:00,,0.686,0.003,,,
2017-06-09 05:18:00,,0.702,0.000,,,
2017-06-09 05:24:00,,0.722,0.003,,,
2017-06-09 05:30:00,,0.758,0.003,,,
2017-06-09 05:36:00,,0.797,0.000,,,
2017-06-09 05:42:00,,0.807,0.003,,,
2017-06-09 05:48:00,,0.833,0.003,,,
2017-06-09 05:54:00,,0.869,0.003,,,
2017-06-09 06:00:00,,0.919,0.007,,,
2017-06-09 06:06:00,,0.988,0.007,,,
2017-06-09 06:12:00,,1.037,0.007,,,
2017-06-09 06:18:00,,1.089,0.003,,,
2017-06-09 06:24:00,,1.135,0.003,,,
2017-06-09 06:30:00,,1.171,0.000,,,
2017-06-09 06:36:00,,1.184,0.003,,,
2017-06-09 06:42:00,,1.211,0.003,,,
2017-06-09 06:48:00,,1.247,0.003,,,
2017-06-09 06:54:00,,1.273,0.003,,,
2017-06-09 07:00:00,,1.302,0.003,,,
2017-06-09 07:06:00,,1.345,0.003,,,
2017-06-09 07:12:00,,1.398,0.003,,,
2017-06-09 07:18:00,,1.437,0.003,,,
2017-06-09 07:24:00,,1.490,0.007,,,
2017-06-09 07:30:00,,1.532,0.003,,,
2017-06-09 07:36:00,,1.555,0.003,,,
2017-06-09 07:42:00,,1.604,0.007,,,
2017-06-09 07:48:00,,1.647,0.003,,,
2017-06-09 07:54:00,,1.677,0.003,,,
2017-06-09 08:00:00,,1.722,0.003,,,
2017-06-09 08:06:00,,1.759,0.003,,,
2017-06-09 08:12:00,,1.791,0.003,,,
2017-06-09 08:18:00,,1.834,0.003,,,
2017-06-09 08:24:00,,1.857,0.000,,,
2017-06-09 08:30:00,,1.860,0.000,,,
2017-06-09 08:36:00,,1.886,0.003,,,
2017-06-09 08:42:00,,1.903,0.003,,,
2017-06-09 08:48:00,,1.939,0.007,,,
2017-06-09 08:54:00,,1.978,0.003,,,
2017-06-09 09:00:00,,2.008,0.000,,,
2017-06-09 09:06:00,,2.024,0.003,,,
2017-06-09 09:12:00,,2.041,0.003,,,
2017-06-09 09:18:00,,2.054,0.000,,,
2017-06-09 09:24:00,,2.077,0.003,,,
2017-06-09 09:30:00,,2.110,0.003,,,
2017-06-09 09:36:00,,2.123,0.000,,,
2017-06-09 09:42:00,,2.126,0.000,,,
2017-06-09 09:48:00,,2.136,0.000,,,
2017-06-09 09:54:00,,2.146,0.000,,,
2017-06-09 10:00:00,,2.156,0.003,,,
2017-06-09 10:06:00,,2.182,0.003,,,
2017-06-09 10:12:00,,2.201,0.000,,,
2017-06-09 10:18:00,,2.205,0.000,,,
2017-06-09 10:24:00,,2.221,0.003,,,
2017-06-09 10:30:00,,2.234,0.003,,,
2017-06-09 10:36:00,,2.267,0.003,,,
2017-06-09 10:42:00,,2.300,0.000,,,
2017-06-09 10:48:00,,2.293,0.000,,,
2017-06-09 10:54:00,,2.287,0.000,,,
2017-06-09 11:00:00,,2.300,0.000,,,
2017-06-09 11:06:00,,2.303,0.000,,,
2017-06-09 11:12:00,,2.320,0.003,,,
2017-06-09 11:18:00,,2.333,0.000,,,
2017-06-09 11:24:00,,2.333,0.000,,,
2017-06-09 11:30:00,,2.333,0.000,,,
2017-06-09 11:36:00,,2.349,0.010,,,
2017-06-09 11:42:00,,2.346,0.010,,,
2017-06-09 11:48:00,,2.356,0.013,,,
2017-06-09 11:54:00,,2.313,0.007,,,
